Key;English;French;German;Polish;Spanish;Italian;Swedish;Czech;Hungarian;Dutch;Portuguese;Russian;Finnish;
TSA;The Russian Empire;;;;;;;;;;;;;
TSA_ADJ;Tsarist;;;;;;;;;;;;;
TSA_proletarian_dictatorship;The USSR;;;;;;;;;;;;;
TSA_proletarian_dictatorship_ADJ;Soviet;;;;;;;;;;;;;
TSA_democracy;Russia;;;;;;;;;;;;;
TSA_democracy_ADJ;Russian;;;;;;;;;;;;;
FED;Rheinbund;;;;;;;;;;;;;
FED_ADJ;German;;;;;;;;;;;;;
BRG;Berg;;;;;;;;;;;;;
BRG_ADJ;Bergian;;;;;;;;;;;;;
WRZ;Wurzburg;;;;;;;;;;;;;
WRZ_ADJ;Wurzburgian;;;;;;;;;;;;;
MUN;Munster;;;;;;;;;;;;;
MUN_ADJ;Munsterian;;;;;;;;;;;;;
WST;Westphalia;;;;;;;;;;;;;
WST_ADJ;Westphalian;;;;;;;;;;;;;
DNW;Denmark-Norway;;;;;;;;;;;;;
DNW_ADJ;Danish;;;;;;;;;;;;;
REI;Reino Unido;;;;;;;;;;;;;
REI_ADJ;Portuguese;;;;;;;;;;;;;
PER_absolute_monarchy;Persian Empire;;;;;;;;;;;;;
PER_absolute_monarchy_ADJ;Persian;;;;;;;;;;;;;
ITA;Italy;;;;;;;;;;;;;
ITM;Italy;;;;;;;;;;;;;
ITN;Italy;;;;;;;;;;;;;
ITS;Italy;;;;;;;;;;;;;
ITL;Italy;;;;;;;;;;;;;
ITA_ADJ;Italian;;;;;;;;;;;;;
ITP_ADJ;Italian;;;;;;;;;;;;;
ITM_ADJ;Italian;;;;;;;;;;;;;
ITN_ADJ;Italian;;;;;;;;;;;;;
ITS_ADJ;Italian;;;;;;;;;;;;;
ITL_ADJ;Italian;;;;;;;;;;;;;
KOI;Kingdom of Italy;;;;;;;;;;;;;
KOI_democracy;Padania;;;;;;;;;;;;;
KOI_ADJ;Italian;;;;;;;;;;;;;
SIC;Naples;;;;;;;;;;;;;
SIC_ADJ;Neapolitan;;;;;;;;;;;;;
ILL;Illyria;;;;;;;;;;;;;
ILL_ADJ;Illyrian;;;;;;;;;;;;;
BRI;The British Union;;;;;;;;;;;;;
BRI_ADJ;Union;;;;;;;;;;;;;
BRI_fascist_dictatorship;Republic of Britannia;;;;;;;;;;;;;
BRI_fascist_dictatorship_ADJ;British;;;;;;;;;;;;;
FRA;The French Empire;;;;;;;;;;;;;
BOR;The Kingdom of France;;;;;;;;;;;;;
BOR_ADJ;French;;;;;;;;;;;;;
BOR_democracy;The French Republic;;;;;;;;;;;;;
