Key;English;French;German;Polish;Spanish;Italian;Swedish;Czech;Hungarian;Dutch;Portuguese;Russian;Finnish;
PROV37;York Factory;;;;;;;;;;;;;
PROV38;Fort Dixie;;;;;;;;;;;;;
PROV128;Pensacola;;;;;;;;;;;;;
PROV255;Derry;;;;;;;;;;;;;
PROV557;Potsdam;;;;;;;;;;;;;
PROV607;Lausanne;;;;;;;;;;;;;
PROV734;Trento;;;;;;;;;;;;;
PROV775;Ogulin;;;;;;;;;;;;;
PROV2657;Westport;;;;;;;;;;;;;
PROV2684;Grand Rapids;;;;;;;;;;;;;
PROV2699;Point Pedro;;;;;;;;;;;;;
MEX_103;West Texas;;;;;;;;;;;;;
USA_116;Yellowstone;;;;;;;;;;;;;
USA_121;Dakota;;;;;;;;;;;;;
USA_144;Arkansaw;;;;;;;;;;;;;
USA_162;Ouisconsin;;;;;;;;;;;;;
USA_170;Miami;;;;;;;;;;;;;
USA_176;Potowatomi;;;;;;;;;;;;;
SWI_607;Genève;;;;;;;;;;;;;
PROV2687;Genève;;;;;;;;;;;;;
PROV609;Sion;;;;;;;;;;;;;
PRU_581;North Westfalen;;;;;;;;;;;;;
PRU_583;South Westfalen;;;;;;;;;;;;;
ENG_2087;Western Cape;;;;;;;;;;;;;
NET_375;Hollande;;;;;;;;;;;;;
NET_379;Brabant-Septentrional;;;;;;;;;;;;;
PROV378;Middelbourg;;;;;;;;;;;;;
PROV380;Bréda;;;;;;;;;;;;;
PROV381;Limbourg;;;;;;;;;;;;;
NET_385;Frise;;;;;;;;;;;;;
PROV383;Groningue;;;;;;;;;;;;;
BEL_387;Flandre;;;;;;;;;;;;;
PROV387;Bruxelles;;;;;;;;;;;;;
PROV389;Gand;;;;;;;;;;;;;
PROV390;Anvers;;;;;;;;;;;;;
BEL_394;Wallonie;;;;;;;;;;;;;
SPA_498;Catalogne;;;;;;;;;;;;;
PROV498;Barcelone;;;;;;;;;;;;;
PROV499;Gérone;;;;;;;;;;;;;
PROV501;Tarragone;;;;;;;;;;;;;
HAN_528;Elbe Inférieur;;;;;;;;;;;;;
PROV528;Hambourg;;;;;;;;;;;;;
HAN_534;Westphalia;;;;;;;;;;;;;
HAN_540;Frise-Orientale;;;;;;;;;;;;;
PRU_570;Rhin-et-Moselle;;;;;;;;;;;;;
PROV570;Mayence;;;;;;;;;;;;;
PROV571;Caseloutre;;;;;;;;;;;;;
PROV573;Sarrebruck;;;;;;;;;;;;;
PROV574;Coblence;;;;;;;;;;;;;
PRU_575;Rhénanie;;;;;;;;;;;;;
PROV396;Eupen et Malmédy;;;;;;;;;;;;;
PROV572;Trèves;;;;;;;;;;;;;
PROV576;Aix-la-Chapelle;;;;;;;;;;;;;
PROV577;Clèves;;;;;;;;;;;;;
SAR_720;Piémont;;;;;;;;;;;;;
PROV721;Aoste;;;;;;;;;;;;;
PROV722;Novare;;;;;;;;;;;;;
PROV723;Alexandrie;;;;;;;;;;;;;
PROV724;Gênes;;;;;;;;;;;;;
PROV725;Savone;;;;;;;;;;;;;
