;;;;;;;;;;;;;;;;;x
rename_holland_title;Rename Hollande;;;;;;;;;;;;;;;;;;;;;;;;;x
rename_holland_desc;The region of Hollande is finally back in $COUNTRY_ADJ$ hands! The area has been part of our rightful historical realm and this should reflect on the world's maps.;;;;;;;;;;;;;;;;;;;;;;;;;x
rename_zeeland_title;Rename Brabant-Septentrional;;;;;;;;;;;;;;;;;;;;;;;;;x
rename_zeeland_desc;The region of Brabant-Septentrional is finally back in $COUNTRY_ADJ$ hands! The area has been part of our rightful historical realm and this should reflect on the world's maps.;;;;;;;;;;;;;;;;;;;;;;;;;x
rename_friesland_title;Rename Frise;;;;;;;;;;;;;;;;;;;;;;;;;x
rename_friesland_desc;The region of Frise is finally back in $COUNTRY_ADJ$ hands! The area has been part of our rightful historical realm and this should reflect on the world's maps.;;;;;;;;;;;;;;;;;;;;;;;;;x
rename_flanders_title;Rename Flandre;;;;;;;;;;;;;;;;;;;;;;;;;x
rename_flanders_desc;The region of Flandre is finally back in $COUNTRY_ADJ$ hands! The area has been part of our rightful historical realm and this should reflect on the world's maps.;;;;;;;;;;;;;;;;;;;;;;;;;x
rename_catalonia_title;Rename Catalogne;;;;;;;;;;;;;;;;;;;;;;;;;x
rename_catalonia_desc;The region of Catalogne is finally back in $COUNTRY_ADJ$ hands! The area has been part of our rightful historical realm and this should reflect on the world's maps.;;;;;;;;;;;;;;;;;;;;;;;;;x
rename_lower_elbe_title;Rename Elbe Inférieur;;;;;;;;;;;;;;;;;;;;;;;;;x
rename_lower_elbe_desc;The region of Elbe Inférieur is finally back in $COUNTRY_ADJ$ hands! The area has been part of our rightful historical realm and this should reflect on the world's maps.;;;;;;;;;;;;;;;;;;;;;;;;;x
rename_east_friesland_title;Rename Frise-Orientale;;;;;;;;;;;;;;;;;;;;;;;;;x
rename_east_friesland_desc;The region of Frise-Orientale is finally back in $COUNTRY_ADJ$ hands! The area has been part of our rightful historical realm and this should reflect on the world's maps.;;;;;;;;;;;;;;;;;;;;;;;;;x
rename_palatinate_title;Rename Rhin-et-Moselle;;;;;;;;;;;;;;;;;;;;;;;;;x
rename_palatinate_desc;The region of Rhin-et-Moselle is finally back in $COUNTRY_ADJ$ hands! The area has been part of our rightful historical realm and this should reflect on the world's maps.;;;;;;;;;;;;;;;;;;;;;;;;;x
rename_rheinland_title;Rename Rhénanie;;;;;;;;;;;;;;;;;;;;;;;;;x
rename_rheinland_desc;The region of Rhénanie is finally back in $COUNTRY_ADJ$ hands! The area has been part of our rightful historical realm and this should reflect on the world's maps.;;;;;;;;;;;;;;;;;;;;;;;;;x
rename_piemonte_title;Rename Piémont;;;;;;;;;;;;;;;;;;;;;;;;;x
rename_piemonte_desc;The region of Piémont is finally back in $COUNTRY_ADJ$ hands! The area has been part of our rightful historical realm and this should reflect on the world's maps.;;;;;;;;;;;;;;;;;;;;;;;;;x
